/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('green', 'right', None, 'forward', 4)
('green', 'right', 'left', 'left', 14)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.19
 -- left : 0.00

('green', 'left', None, 'right', 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.60

('green', 'right', 'left', 'forward', 19)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.39
 -- left : 0.00

('red', 'left', None, None, 11)
 -- forward : -7.95
 -- right : 0.00
 -- None : 0.83
 -- left : 0.00

('red', 'left', None, None, 23)
 -- forward : -8.62
 -- right : 0.00
 -- None : 2.72
 -- left : 0.00

('red', None, None, 'forward', 3)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.73
 -- left : 0.00

('green', 'forward', 'right', None, 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.48
 -- left : 0.00

('red', 'right', 'forward', None, 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.69
 -- left : 0.00

('red', 'left', 'left', None, 23)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.97
 -- left : 0.00

('green', None, 'left', None, 7)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.48
 -- left : -0.07

('green', 'forward', None, None, 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.39
 -- left : 0.00

('green', None, 'forward', None, 1)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.14
 -- left : 0.00

('green', None, 'left', None, 22)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.42
 -- left : 0.00

('red', 'forward', 'left', 'forward', 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.67
 -- left : 0.00

('red', None, 'left', None, 14)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.81
 -- left : -7.29

('green', None, None, None, 3)
 -- forward : 0.15
 -- right : 0.00
 -- None : -3.79
 -- left : 0.65

('red', None, None, None, 1)
 -- forward : -7.31
 -- right : 0.00
 -- None : 1.34
 -- left : 0.00

('red', 'forward', 'forward', 'right', 11)
 -- forward : 0.00
 -- right : -15.51
 -- None : 0.00
 -- left : 0.00

('red', 'forward', None, None, 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.67
 -- left : 0.00

('green', None, 'left', None, 10)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.86

('green', None, 'right', None, 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.89
 -- left : 0.29

('green', None, 'forward', 'left', 19)
 -- forward : 1.45
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', 'forward', 'forward', None, 25)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.12
 -- left : 0.00

('green', 'left', None, None, 7)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.12
 -- left : 0.83

('green', 'forward', 'right', 'left', 25)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.95
 -- left : 0.00

('green', 'right', 'forward', 'left', 7)
 -- forward : 0.82
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', 'left', 'right', None, 16)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.87
 -- left : 0.00

('red', None, None, 'forward', 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.20
 -- left : 0.00

('green', 'right', 'forward', 'forward', 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.15
 -- left : 0.00

('red', 'right', None, None, 24)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.13
 -- left : 0.00

('red', 'right', 'left', 'forward', 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.79
 -- left : 0.00

('green', 'forward', None, None, 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.72
 -- left : -16.53

('green', None, 'forward', None, 18)
 -- forward : 0.12
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, None, None, 18)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.97
 -- left : 0.00

('red', 'forward', 'right', None, 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.58
 -- left : 0.00

('red', None, None, None, 16)
 -- forward : -7.64
 -- right : 0.00
 -- None : 1.45
 -- left : -7.17

('red', None, None, None, 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.95
 -- left : 0.00

('red', None, 'right', 'left', 6)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.93
 -- left : 0.00

('green', 'left', None, None, 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.87
 -- left : 0.00

('green', 'right', None, 'forward', 1)
 -- forward : 0.00
 -- right : -0.29
 -- None : 0.00
 -- left : 0.00

('green', 'forward', 'forward', 'forward', 20)
 -- forward : 0.98
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, None, 'forward', 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.36
 -- left : 0.00

('red', 'left', None, None, 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.95
 -- left : 0.00

('green', None, 'forward', 'forward', 24)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.49
 -- left : 0.00

('red', 'forward', 'left', None, 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.03
 -- left : 0.00

('red', 'right', None, None, 23)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.80
 -- left : 0.00

('green', None, 'left', 'forward', 10)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.92
 -- left : 0.00

('red', 'right', 'forward', 'right', 13)
 -- forward : -31.46
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', None, 'left', None, 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.19
 -- left : 0.00

('red', None, 'forward', None, 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.34
 -- left : -31.58

('red', 'forward', None, None, 4)
 -- forward : -8.40
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, None, 'right', 1)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.82
 -- left : 0.00

('green', 'left', None, None, 5)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.14
 -- left : 0.00

('green', None, None, 'forward', 16)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.35
 -- left : 0.00

('green', None, 'forward', 'forward', 23)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.54
 -- left : 0.00

('green', 'forward', None, None, 18)
 -- forward : 0.00
 -- right : -0.08
 -- None : 0.00
 -- left : 0.00

('red', None, None, 'forward', 18)
 -- forward : -32.01
 -- right : 0.51
 -- None : 0.00
 -- left : 0.00

('red', 'left', None, 'left', 15)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.18
 -- left : 0.00

('red', 'forward', None, 'left', 10)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.07
 -- left : 0.00

('red', 'right', 'left', None, 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.44
 -- left : 0.00

('red', 'right', 'right', 'right', 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.33
 -- left : 0.00

('red', None, 'forward', 'left', 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.75
 -- left : 0.00

('green', None, 'forward', None, 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.77
 -- left : 0.00

('green', None, None, None, 20)
 -- forward : 1.08
 -- right : 1.47
 -- None : 0.00
 -- left : 0.00

('green', None, None, None, 8)
 -- forward : 0.69
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', None, 'left', 'left', 5)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.81
 -- left : 0.00

('red', None, None, None, 10)
 -- forward : -8.11
 -- right : 0.00
 -- None : 1.47
 -- left : 0.00

('green', None, None, None, 25)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.65

('green', 'forward', 'forward', None, 14)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -15.44

('green', None, 'forward', 'left', 6)
 -- forward : 0.00
 -- right : 0.73
 -- None : 0.00
 -- left : 0.00

('green', None, None, 'forward', 15)
 -- forward : 1.41
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', 'left', None, None, 19)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.23
 -- left : 0.00

('green', 'forward', None, 'left', 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.91
 -- left : 0.00

('red', None, 'forward', 'forward', 6)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.60
 -- left : 0.00

('red', 'forward', None, 'left', 27)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.66
 -- left : 0.00

('red', 'forward', 'left', None, 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.64
 -- left : 0.00

('red', 'right', None, 'left', 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.77
 -- left : 0.00

('red', None, 'right', None, 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.77
 -- left : 0.00

('green', None, 'forward', None, 5)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.98
 -- left : 1.47

('green', None, None, None, 7)
 -- forward : 0.00
 -- right : 0.03
 -- None : 0.00
 -- left : -0.16

('red', 'forward', None, None, 6)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.64
 -- left : 0.00

('red', 'forward', None, None, 26)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.84
 -- left : 0.00

('green', 'forward', None, None, 7)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.99
 -- left : 0.00

('green', 'left', None, None, 11)
 -- forward : 0.00
 -- right : -0.08
 -- None : 0.00
 -- left : 0.00

('green', None, None, 'forward', 18)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.31

('red', 'forward', None, 'left', 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.47
 -- left : 0.00

('green', 'left', 'forward', None, 3)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.96
 -- left : 0.00

('green', None, 'left', 'forward', 25)
 -- forward : 0.18
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, None, 'left', 1)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.13
 -- left : -0.33

('red', None, None, 'right', 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.25
 -- left : 0.00

('red', None, 'forward', 'left', 19)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.56
 -- left : 0.00

('green', None, 'forward', None, 22)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.78
 -- left : 0.00

('green', 'left', 'forward', 'forward', 19)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.33
 -- left : 0.00

('green', None, None, None, 22)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.83

('green', None, None, None, 10)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.54
 -- left : -0.10

('red', None, 'right', 'right', 3)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.40
 -- left : 0.00

('red', None, None, None, 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.98
 -- left : 0.00

('red', 'forward', None, None, 11)
 -- forward : 0.00
 -- right : 0.85
 -- None : 0.96
 -- left : 0.00

('green', None, None, 'right', 10)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.90
 -- left : 0.00

('green', None, 'forward', 'left', 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.74
 -- left : 0.00

('green', None, None, 'forward', 3)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.64
 -- left : 1.28

('red', None, None, 'forward', 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.20
 -- left : 0.00

('red', 'forward', 'forward', None, 15)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.86
 -- left : 0.00

('green', 'left', 'forward', None, 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.19
 -- left : 0.00

('green', None, 'left', None, 25)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.17
 -- left : 0.00

('green', 'forward', 'left', 'forward', 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.25
 -- left : 0.00

('green', None, 'forward', None, 7)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.69
 -- left : 0.00

('red', 'left', 'right', None, 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -7.54

('red', 'right', None, None, 5)
 -- forward : 0.00
 -- right : 0.50
 -- None : 0.00
 -- left : 0.00

('red', None, 'left', None, 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.18
 -- left : 0.00

('red', None, None, 'left', 13)
 -- forward : -7.86
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', None, None, None, 27)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.41
 -- left : 0.00

('red', None, 'forward', None, 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.60
 -- left : 0.00

('red', 'forward', None, 'forward', 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.56
 -- left : 0.00

('green', None, None, 'left', 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.04
 -- left : 0.00

('red', None, None, 'right', 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -7.62

('green', None, 'forward', None, 3)
 -- forward : 0.75
 -- right : 0.00
 -- None : -4.14
 -- left : 0.09

('green', None, 'forward', 'left', 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.71
 -- left : 0.00

('green', 'left', None, None, 9)
 -- forward : 0.20
 -- right : 0.00
 -- None : 0.26
 -- left : 1.03

('red', 'left', None, None, 32)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.58
 -- left : 0.00

('green', None, None, 'forward', 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.32

('green', None, 'right', 'forward', 1)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.01
 -- left : 0.00

('green', 'forward', None, None, 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.48
 -- left : 0.00

('red', 'left', None, None, 12)
 -- forward : -8.03
 -- right : 0.00
 -- None : 1.26
 -- left : 0.00

('green', 'forward', 'forward', 'right', 25)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.94
 -- left : 0.00

('green', 'forward', 'left', None, 16)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.19
 -- left : 0.00

('red', 'forward', 'left', None, 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.72
 -- left : 0.00

('green', 'forward', 'left', 'forward', 3)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.09
 -- left : 0.00

('green', None, None, 'left', 7)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.09
 -- left : -0.03

('green', None, 'right', None, 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.70
 -- left : 0.00

('green', 'left', None, 'right', 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.90
 -- left : 0.00

('green', None, None, None, 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.21
 -- left : 0.20

('red', None, None, None, 6)
 -- forward : -7.43
 -- right : 0.00
 -- None : 1.12
 -- left : 0.00

('red', None, 'forward', None, 6)
 -- forward : 0.00
 -- right : -15.54
 -- None : 0.00
 -- left : 0.00

('red', 'forward', None, None, 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.14
 -- left : 0.00

('green', None, None, 'right', 8)
 -- forward : 0.00
 -- right : 1.42
 -- None : 0.00
 -- left : 0.00

('green', 'forward', 'forward', 'left', 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.17
 -- left : 0.00

('red', 'left', None, None, 6)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.39
 -- left : 0.00

('green', None, None, 'forward', 5)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.22
 -- left : 0.00

('red', 'forward', 'left', None, 7)
 -- forward : 0.00
 -- right : 0.65
 -- None : 0.00
 -- left : 0.00

('red', 'left', None, None, 31)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.12
 -- left : 0.00

('red', None, None, 'forward', 11)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.14
 -- left : 0.00

('red', 'forward', 'left', None, 6)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.30
 -- left : 0.00

('red', 'right', None, 'left', 6)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.69
 -- left : 0.00

('red', 'right', None, None, 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.45
 -- left : 0.00

('green', None, None, 'left', 10)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.86

('red', None, 'forward', 'left', 14)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -31.53

('red', 'left', None, None, 21)
 -- forward : -7.41
 -- right : 0.00
 -- None : 0.77
 -- left : 0.00

('red', None, None, None, 25)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.20
 -- left : 0.00

('green', 'forward', 'right', None, 19)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.08
 -- left : 0.00

('red', None, 'left', 'left', 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.18
 -- left : 0.00

('red', 'forward', None, 'forward', 19)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.04
 -- left : 0.00

('green', None, None, 'forward', 22)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.73

('red', 'left', None, None, 14)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.51
 -- left : 0.00

('green', 'left', None, 'left', 19)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.49
 -- left : 0.00

('green', None, 'forward', 'forward', 1)
 -- forward : 0.00
 -- right : 1.27
 -- None : 0.00
 -- left : 0.00

('red', None, 'forward', 'forward', 21)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.62
 -- left : 0.00

('red', None, None, 'forward', 5)
 -- forward : 0.00
 -- right : 1.22
 -- None : 0.00
 -- left : 0.00

('red', 'right', None, None, 16)
 -- forward : -7.22
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', 'forward', None, None, 1)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.44
 -- left : 0.00

('green', 'left', 'left', 'forward', 18)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.44
 -- left : 0.00

('red', None, 'left', None, 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.32
 -- left : 0.00

('green', None, None, None, 14)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.06
 -- left : 0.03

('red', None, 'forward', None, 24)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.74
 -- left : 0.00

('red', None, None, None, 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.24
 -- left : -8.34

('green', None, None, 'right', 6)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.79
 -- left : 0.00

('green', None, 'right', None, 15)
 -- forward : 0.00
 -- right : 0.22
 -- None : 0.00
 -- left : 0.00

('red', 'forward', None, None, 35)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.64
 -- left : 0.00

('red', None, None, 'left', 24)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.39
 -- left : 0.00

('green', None, None, 'forward', 7)
 -- forward : 0.44
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, 'right', 'forward', 23)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.10
 -- left : 0.00

('green', 'left', None, 'left', 6)
 -- forward : -0.33
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', None, 'left', 'forward', 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.21
 -- left : 0.00

('green', 'forward', None, 'forward', 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.66
 -- left : 0.00

('red', 'right', None, None, 15)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.58
 -- left : 0.00

('green', 'right', None, 'right', 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.61
 -- left : 0.00

('green', 'forward', None, 'forward', 24)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -15.69

('red', None, 'forward', 'left', 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.74
 -- left : 0.00

('red', None, None, 'left', 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.78
 -- left : 0.00

('red', 'right', 'forward', None, 16)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.03
 -- left : 0.00

('red', None, 'forward', None, 21)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.26
 -- left : 0.00

('green', None, 'left', None, 1)
 -- forward : 1.71
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', 'forward', None, 'forward', 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.82
 -- left : 0.00

('red', 'forward', None, None, 16)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.51
 -- left : 0.00

('green', 'forward', None, None, 6)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.61
 -- left : 0.00

('green', None, 'forward', 'left', 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.24
 -- left : 0.00

('green', None, 'forward', 'forward', 11)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.30
 -- left : 0.00

('green', 'forward', 'right', None, 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.78
 -- left : 0.00

('red', 'left', None, None, 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.97
 -- left : 0.00

('green', None, 'forward', 'forward', 3)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.38
 -- left : 0.00

('red', 'forward', 'forward', None, 18)
 -- forward : 0.00
 -- right : -15.95
 -- None : 1.35
 -- left : 0.00

('red', 'forward', None, 'left', 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.29
 -- left : 0.00

('red', 'forward', 'left', None, 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.29
 -- left : 0.00

('green', 'left', 'forward', None, 5)
 -- forward : 1.02
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', None, 'right', None, 11)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.52
 -- left : 0.00

('red', None, 'forward', 'left', 25)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -32.59

('green', None, 'forward', None, 12)
 -- forward : 0.00
 -- right : 1.12
 -- None : 0.00
 -- left : 0.00

('green', None, 'left', 'left', 21)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.24
 -- left : 0.00

('red', None, None, 'left', 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.84
 -- left : 0.00

('red', None, 'left', None, 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.48
 -- left : 0.00

('red', None, None, None, 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.72
 -- left : -7.68

('red', 'left', 'left', None, 18)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.00
 -- left : 0.00

('green', None, 'right', None, 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.79
 -- left : 0.00

('red', 'forward', None, None, 1)
 -- forward : -7.46
 -- right : -0.62
 -- None : 0.88
 -- left : 0.00

('red', None, 'left', 'right', 3)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.95
 -- left : 0.00

('green', 'left', None, None, 14)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.14
 -- left : 0.50

('green', None, 'forward', 'forward', 18)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.14
 -- left : 0.09

('red', None, 'right', 'forward', 16)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.32
 -- left : 0.00

('green', 'right', None, 'left', 18)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.96
 -- left : 0.00

('red', None, None, 'left', 11)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -8.36

('green', None, 'left', 'left', 24)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.43
 -- left : 0.00

('red', None, None, None, 21)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.60
 -- left : 0.00

